,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-38,12,85,139,180,244,348,483,623,763,921,1109,1297,1463,1622,1785,1936,2060,2158,2240,2316,2389,2459,2528,2594,2659,2721,2782,2837,2880,2907,2922,2929,2933,2929,2909,2875,2847,2828,2804,2767,2717,2657,2589,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-65,-17,72,136,178,241,341,464,596,739,912,1109,1291,1444,1597,1759,1911,2034,2131,2212,2288,2361,2432,2502,2573,2647,2719,2786,2845,2889,2913,2926,2933,2936,2936,2916,2882,2854,2833,2812,2781,2747,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-144,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-34,65,133,172,232,330,448,577,727,915,1116,1286,1427,1576,1740,1889,2011,2106,2187,2261,2334,2406,2480,2557,2641,2722,2795,2856,2898,2918,2929,2935,2937,2931,-9999,2880,2854,2831,2811,2785,2763,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-131,-36,71,135,168,222,320,441,570,724,919,1116,1273,1408,1563,1729,1876,1995,2090,2169,2241,2312,2387,2466,2551,2643,2733,2810,2868,2903,2918,2928,2934,2928,-9999,2892,2872,2844,2826,2814,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-70,83,142,170,220,312,434,563,722,919,1108,1253,1392,1556,1727,1873,1986,2078,2157,2227,2299,2377,2462,2556,2656,2751,2827,2880,2908,2918,2923,-9999,-9999,2849,-9999,-9999,2799,2808,2814,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,94,148,178,226,307,422,552,718,917,1096,1238,1382,1553,1726,1870,1980,2070,2148,2219,2293,2377,2468,2567,2674,2771,2845,2891,2912,2918,-9999,-9999,2829,2798,2745,2710,2727,2765,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,16,100,151,189,239,310,412,544,722,923,1095,1232,1380,1553,1725,1866,1975,2066,2148,2222,2301,2387,2481,2584,2694,2793,2863,2904,2920,2919,-9999,2866,2834,2784,2722,2670,2650,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-85,27,103,155,202,255,316,406,547,743,946,1107,1241,1392,1565,1731,1866,1974,2070,2160,2242,2324,2414,2508,2609,2718,2815,2882,2919,2935,-9999,2909,2886,2851,2792,2722,2668,2625,2605,-9999,-9999,-9999,2281,2140,2021,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2,47,111,166,219,273,321,405,559,773,976,1127,1258,1415,1591,1752,1880,1984,2084,2181,2273,2364,2459,2553,2648,2747,2838,2901,2935,2948,2945,2929,2905,2871,-9999,2746,2703,2670,2643,2615,2568,2478,2338,2166,2036,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,125,185,242,297,336,415,580,804,1001,1143,1278,1445,1629,1793,1917,2012,2103,2199,2298,2405,2517,2617,2699,2780,2859,2916,2946,2957,2956,2950,-9999,-9999,2809,2769,2741,2727,2707,2670,2609,2522,2392,2220,2087,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,136,205,267,325,365,441,610,830,1018,1155,1297,1476,1670,1841,1962,2043,2117,2207,2310,2431,2576,2691,2759,2820,2881,2929,2952,2959,2959,2960,-9999,-9999,-9999,2774,2763,2764,2759,2725,2658,2562,2438,2278,2146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,37,146,220,287,351,400,481,644,851,1027,1165,1313,1497,1695,1864,1985,2047,-9999,-9999,-9999,-9999,-9999,2773,2818,2861,2905,2941,2955,2955,2955,2956,-9999,-9999,-9999,-9999,2783,2783,2784,2763,2704,2607,2488,2351,2208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,42,153,229,300,370,432,523,681,871,1036,1174,1326,1511,1706,1864,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2834,2863,2894,2926,2950,2956,2950,2948,2947,2926,2898,-9999,2836,-9999,2789,2784,2778,2742,2659,2557,2447,2280,2081,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-146,57,155,232,308,384,459,562,718,898,1054,1188,1338,1519,1710,1862,1931,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2891,2911,2938,2957,2955,2942,2940,2946,2931,2901,2873,2854,2828,2790,2767,2765,2756,2704,2623,2539,2388,2125,1905,-9999,-9999,-9999,-9999,-9999,426,323,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,64,160,240,320,400,485,599,753,927,1077,1204,1347,1524,1711,1861,1938,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2904,2917,2940,2958,2952,2935,2936,2950,2943,2907,2876,2861,2838,2794,2755,2744,2748,2728,-9999,2598,2498,2298,2025,1686,1327,1087,945,763,541,394,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,64,173,258,339,421,514,633,787,953,1096,1217,1357,1532,1715,1863,1948,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2921,2942,2959,2953,2934,2931,2942,2936,2900,2867,2857,2844,2803,2763,2747,2742,2728,2682,2616,2544,2435,2229,1901,1547,1284,1080,860,644,510,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,60,186,277,358,443,542,667,819,978,1112,1231,1370,1543,1719,1863,1957,1998,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2950,2963,2956,2936,2925,2925,2915,2883,2855,2846,2843,-9999,2789,2772,2755,2729,2685,2617,2542,2471,2350,2125,1839,1572,1306,978,698,580,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,60,198,292,372,462,568,697,846,997,1126,1246,1389,1559,1725,1859,1954,2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2962,2952,2932,2917,2913,2902,2877,2853,2844,2844,2833,2812,2792,2771,2741,2695,2627,2543,2465,2382,2254,2061,1824,1566,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,72,204,300,381,476,588,720,869,1015,1141,1264,1412,1580,1735,1858,1952,2012,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2958,2956,2939,2921,2912,2911,2903,2882,2860,2850,2846,2838,2819,2798,2777,2746,2703,2640,2555,2457,2369,2287,2166,1967,1718,1444,1117,747,493,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,201,298,383,484,601,735,885,1031,1161,1289,1439,1603,1749,1863,1950,2006,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2943,2927,2911,2908,2914,2910,2890,2868,2855,2849,2837,2818,2798,2779,2751,2710,2648,2561,2452,2343,2259,2174,2012,1756,1471,1150,753,437,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,187,288,380,485,605,741,894,1045,1184,1321,1472,1629,1765,1871,1946,1986,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2913,2904,2907,2917,2914,2895,2874,2860,2850,2835,2814,2798,2781,2757,2716,2652,2563,2448,2323,2223,2150,2020,1773,1475,1152,749,405,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,171,274,373,481,598,737,899,1063,1213,1356,1507,1655,1781,1879,1941,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2905,2902,2907,2916,2914,2899,2882,2867,2852,2834,2813,2797,2783,2761,2722,2658,2564,2446,2315,2203,2128,2026,1811,1473,1137,799,469,314,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-128,58,163,265,366,469,582,732,914,1093,1249,1394,1541,1681,1796,1880,1926,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2924,2913,2902,2901,2906,-9999,-9999,2903,2892,2876,2857,2836,2814,2799,2786,2764,2727,2665,2572,2451,2316,2194,2111,2028,1883,-9999,1195,901,632,406,270,-9999,-9999,-9999,-180,-180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8,65,163,263,361,453,564,729,934,1127,1288,1430,1573,1704,1799,1859,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2932,2925,2911,2900,2900,-9999,-9999,2901,2905,2902,2887,2866,2842,2820,2803,2789,2768,2732,2674,2584,2462,2321,2190,2096,2025,1922,1703,-9999,998,746,493,248,73,-9999,-9999,-180,-180,-180,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,76,168,262,350,435,555,738,958,1157,1324,1472,1611,1726,1792,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2931,2918,2901,2892,-9999,-9999,-9999,2904,2914,2915,2900,2877,2851,2827,2808,2793,2772,2736,2681,2597,2475,2329,2189,2082,2015,1922,1728,1417,-9999,747,476,165,-29,-180,-180,-180,-180,-180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-169,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,81,170,254,330,422,572,778,993,1189,1366,1519,1653,1769,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2877,2883,2892,-9999,-9999,2916,2928,2930,2915,2887,2859,2832,2813,2797,2775,2739,2685,2605,2488,2340,2187,2064,1994,1918,1726,1401,994,658,-9999,55,-142,-180,-180,-180,-180,-179,-180,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,77,164,237,310,427,616,837,1036,1219,1408,1559,1699,1841,1916,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2826,2840,2861,2879,2894,-9999,2925,2932,2945,2944,2925,2896,2864,2836,2817,2801,2778,2740,2686,2610,2495,2344,2182,2049,1972,1903,1735,1406,971,569,252,60,-60,-178,-163,-150,-147,-132,-103,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26,64,149,215,301,453,669,888,1070,1244,1438,1606,-9999,1946,2015,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2805,2820,2840,2863,2884,-9999,2934,2940,2952,2961,2955,2933,2902,2869,2840,2819,2803,2780,2741,2686,2611,2498,2343,2174,2039,1960,1887,1735,1436,997,563,283,148,58,-17,-64,-87,-102,-98,-82,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-72,45,135,206,317,499,719,923,1090,1256,1446,1643,1852,2041,2176,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2754,2771,2794,2817,2842,2869,2899,2933,2952,2961,2971,2974,2964,2940,2909,2874,2842,2821,2802,2778,2740,2685,2609,2498,2343,2171,2037,1956,1876,1729,1460,1046,608,325,206,130,55,-2,-40,-64,-65,-180,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-88,36,133,220,358,556,764,947,1105,1262,1435,1634,1853,2075,2280,2462,2566,-9999,-9999,-9999,-9999,-9999,2739,2759,2785,2818,2851,2883,2917,2950,2969,2977,2984,2983,2969,2944,2913,2877,2844,2820,2800,2776,2739,2682,2605,2497,2346,2180,2043,1951,1854,1704,1460,1087,663,361,226,163,104,49,7,-19,-26,-149,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-81,43,146,248,404,605,801,973,1127,1273,1431,1618,1836,2062,2271,2440,2542,2587,2610,2636,2665,2695,2721,2745,2780,2825,2868,2905,2940,2969,2982,2987,2991,2987,2972,2946,2915,2879,2844,2819,2798,2773,2735,2679,2599,2492,2349,2192,2053,1942,1821,1660,1435,1110,724,412,247,179,129,80,42,19,-2,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-67,54,163,275,432,628,826,1002,1152,1290,1440,1618,1819,2023,2212,2369,2476,2532,2563,2594,2630,2666,2697,2732,2779,2835,2886,2929,2963,2984,2991,2994,2996,2989,2972,2947,2916,2880,2844,2817,2796,2769,2731,2674,2594,2486,2349,2200,2062,1935,1798,1630,1414,1123,777,466,275,187,137,93,59,39,5,-180,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-54,63,176,294,442,630,836,1021,1169,1302,1451,1622,1806,1986,2154,2300,2407,2469,2507,2544,2587,2631,2673,2720,2780,2844,2901,2946,2979,2996,2999,2999,2999,2991,2973,2950,2918,2880,2843,2815,2793,2765,2726,2670,2591,2482,2345,2203,2068,1935,1793,1622,1406,1129,808,516,313,207,150,109,-9999,-9999,-9999,-180,-180,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-179,-41,70,188,317,462,646,854,1037,1179,1313,1463,1627,1796,1960,2113,2250,2355,2422,2465,2507,2554,2604,2655,2714,2781,2849,2909,2956,2988,3004,3006,3006,3003,2993,2975,2952,2920,2880,2842,2813,2790,2761,2722,2667,2590,2482,2344,2203,2070,1942,1799,1623,1401,1122,820,560,371,254,185,134,100,-9999,-9999,-180,-180,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-177,-26,79,206,356,516,701,899,1063,1194,1332,1486,1641,1794,1945,2087,2212,2313,2384,2433,2479,2531,2587,2647,2713,2782,2852,2912,2959,2994,3010,3012,3011,3006,2993,2975,2954,2922,2880,2839,2808,2785,2757,2718,2664,2589,2483,2346,2202,2070,1948,1806,1623,1389,1106,819,592,427,311,240,183,129,100,-9999,-9999,-180,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-119,-117,-9999,-180,-150,-9,93,231,408,592,780,952,1086,1206,1356,1521,1673,1809,1942,2067,2180,2274,2348,2404,2455,2511,2575,2644,2717,2788,2856,2914,2962,2997,3015,3017,3014,3007,2992,2975,2954,2922,2878,2835,2801,2778,2752,2715,2661,2587,2485,2352,2205,2073,1952,1808,1618,1383,1102,814,597,451,350,293,248,191,139,100,-102,-180,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-120,-152,-9999,-180,-127,5,108,257,457,660,839,982,1087,1203,1358,1538,1709,1839,1947,2051,2148,2234,2310,2376,2433,2495,2566,2644,2722,2796,2863,2918,2964,3000,3019,3021,3016,3005,2988,2971,2951,2918,2873,2827,2792,2770,2746,2711,2658,2585,2488,2359,2213,2078,1956,1809,1618,1395,1122,822,587,446,368,334,306,257,199,154,116,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-116,-154,-9999,-180,-103,14,119,279,493,696,854,973,1071,1187,1332,1505,1720,1874,1954,2040,2120,2195,2272,2346,2413,2482,2560,2642,2723,2800,2869,2924,2969,3003,3021,3023,3016,3001,2982,2966,2950,2917,2869,2820,2783,2761,2739,2707,2657,2584,2491,2368,2223,2084,1958,1809,1625,1418,1160,851,589,444,383,364,348,309,255,211,186,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-100,-86,-141,-129,-62,18,129,302,518,706,840,947,1050,1167,1306,1449,-9999,1873,1957,2032,2105,2172,2245,2323,2396,2473,2557,2640,2722,2803,2875,2931,2973,3005,3021,3023,3015,2998,2978,2964,2950,2916,2865,2815,2778,2752,2732,2702,2655,2585,2495,2375,2229,2086,1957,1814,1638,1438,1191,888,619,465,407,393,384,350,294,248,223,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-73,-63,-78,-69,-43,24,143,323,533,705,822,922,1027,1148,1290,1433,1622,1820,1942,2029,2106,2172,2239,2314,2389,2469,2553,2638,2724,2810,2885,2938,2977,3006,3022,3026,3017,2996,2975,2962,2948,2914,2864,2814,2776,2746,2725,2697,2651,2584,2498,2380,2232,2082,1954,1820,1651,1447,1204,920,662,500,432,415,410,375,319,266,232,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-47,-50,-52,-56,-35,35,158,334,530,690,803,900,1002,1125,1277,1442,1611,1776,1911,2028,2121,2180,2241,2311,2386,2466,2549,2638,2731,2821,2895,2945,2981,3008,3025,3028,3016,2992,2969,2957,2944,2912,2862,2812,2773,2741,2718,2691,2645,2578,2496,2380,2230,2078,1950,1821,1653,1443,1203,942,698,529,448,428,422,389,334,281,241,-149,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-42,-48,-48,-51,-26,49,172,330,509,668,791,892,988,1106,1265,1445,1623,1781,1896,-9999,2138,2182,2239,2310,2386,2464,2547,2639,2736,2828,2899,2947,2984,3009,3026,3029,3015,2987,2964,2953,2942,2912,2861,2808,2764,2733,2710,2684,2638,2571,2491,2378,2228,2074,1942,1809,1639,1429,1198,955,721,547,460,435,429,396,347,305,262,219,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-49,-51,-50,-50,-18,62,179,320,484,650,796,908,997,1105,1261,1448,1640,1813,1926,-9999,2127,2170,2231,2307,2386,2463,2546,2637,2734,2824,2895,2945,2983,3009,3025,3028,3013,2983,2959,2949,2940,2912,2860,2801,2754,2725,2702,2677,2632,2565,2485,2375,2226,2069,1930,1790,1622,1419,1196,963,736,557,466,445,437,401,358,330,281,148,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-46,-52,-54,-51,-13,69,179,307,464,642,810,939,1031,1132,1280,1461,1651,1827,1952,2035,2098,2155,2223,2305,2388,2465,2546,2634,2728,2817,2891,2944,2983,3009,3023,3024,3008,2979,2953,2944,2937,2909,2856,2795,2745,2715,2694,2670,2627,2562,2483,2374,2225,2064,1919,1776,1614,1419,1198,964,739,562,473,452,438,402,367,347,285,153,-180,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-41,-55,-60,-55,-15,66,170,291,449,634,816,963,1070,1178,1320,1486,1660,1818,1936,2013,2078,2146,2223,2308,2392,2470,2548,2633,2726,2816,2893,2948,2984,3007,3018,3017,3000,2971,2946,2937,2931,2905,2852,2789,2737,2707,2686,2663,2622,2561,2484,2376,2223,2061,1913,1769,1611,1421,1199,963,739,565,474,449,437,406,377,353,277,136,-180,-180,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-48,-67,-72,-63,-23,53,152,271,432,617,802,964,1096,1220,1361,1512,1664,1802,1906,1985,2061,2142,2226,2314,2398,2476,2554,2637,2729,2821,2898,2951,2983,3002,3011,3007,2989,2960,2936,2928,2924,2899,2847,2783,2729,2697,2676,2654,2615,2557,2481,2371,2217,2053,1901,1755,1597,1414,1199,965,742,573,478,451,437,412,385,347,250,118,-180,-180,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-65,-88,-91,-76,-36,36,129,250,412,592,772,945,1101,1244,1383,1522,1659,1783,1882,1965,2048,2135,2225,2316,2402,2482,2562,2647,2738,2828,2902,2953,2980,2994,3001,2996,2976,2945,2920,2915,2915,2893,2843,2777,2720,2687,2665,2643,2605,2549,2471,2359,2207,2041,1884,1733,1575,1398,1194,966,749,585,492,460,444,421,389,325,204,80,-180,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-84,-113,-115,-91,-47,19,105,225,388,565,740,918,1089,1242,1379,1510,1641,1763,1864,1952,2040,2128,2218,2309,2398,2484,2570,2661,2752,2837,2906,2954,2977,2989,2993,2985,2962,2928,2903,2899,2903,2887,2838,2771,2712,2677,2654,2631,2594,2538,2459,2344,2196,2032,1869,1709,1548,1375,1180,961,756,602,511,474,457,433,390,293,149,14,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-98,-134,-136,-105,-58,3,82,199,364,542,715,892,1068,1226,1361,1487,1616,1742,1849,1943,2032,2120,2209,2300,2390,2482,2577,2674,2766,2846,2910,2956,2975,2984,2985,2974,2947,2910,2885,2884,2891,2879,2832,2765,2706,2668,2644,2620,2582,2525,2446,2334,2190,2025,1854,1686,1523,1353,1162,954,763,620,531,488,471,450,390,259,65,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
